rssi0,rssi1,rssi2,rssi3,rssi4,rssi5,rssi6,rssi7,rssi8,rssi9,rssi10,rssi11,x,y,label
-76.6,-80.6,-86.6,-89.2,-84.0,-83.8,-89.6,-81.8,-98.2,-93.0,-97.4,-97.2,0,0,K-01
-76.6,-80.8,-85.2,-86.8,-81.8,-83.6,-90.2,-81.6,-98.0,-92.2,-97.8,-97.0,0,0,K-01
-73.4,-79.0,-84.6,-88.4,-82.6,-83.2,-89.8,-82.4,-97.6,-91.6,-97.6,-96.6,0,0,K-01
-76.8,-79.2,-86.2,-90.2,-82.2,-83.2,-92.2,-82.2,-96.4,-89.6,-98.0,-96.8,0,0,K-01
-80.6,-77.6,-88.6,-90.0,-82.2,-82.8,-94.6,-82.0,-95.8,-89.2,-97.8,-96.2,0,0,K-01
-81.2,-77.6,-88.6,-90.6,-81.4,-83.0,-92.4,-82.0,-94.8,-88.4,-97.6,-95.2,0,0,K-01
-81.6,-77.2,-90.4,-93.0,-83.6,-82.6,-92.6,-82.4,-95.4,-88.0,-97.4,-95.6,0,0,K-01
-81.4,-79.0,-91.4,-91.4,-82.6,-83.0,-92.8,-84.4,-95.0,-89.2,-98.2,-93.4,0,0,K-01
-77.6,-78.6,-90.4,-92.4,-85.4,-83.0,-91.4,-84.8,-95.8,-90.6,-98.0,-94.8,0,0,K-01
-77.6,-80.2,-90.0,-92.4,-85.4,-83.2,-89.0,-84.8,-96.4,-91.6,-98.2,-96.4,0,0,K-01
-77.4,-80.2,-90.0,-90.0,-85.2,-83.0,-89.2,-84.4,-96.8,-91.8,-98.0,-96.6,0,0,K-01
-77.0,-80.2,-89.4,-90.0,-86.0,-83.0,-89.0,-84.4,-96.6,-92.2,-97.8,-96.4,0,0,K-01
-77.4,-78.4,-87.6,-93.0,-88.2,-82.2,-90.6,-82.4,-97.0,-90.0,-97.0,-98.8,0,0,K-01
-78.0,-78.4,-89.6,-91.8,-87.8,-82.0,-91.6,-82.4,-97.0,-90.2,-96.8,-98.2,0,0,K-01
-74.8,-76.6,-88.2,-93.6,-89.8,-81.6,-92.4,-82.8,-97.4,-90.0,-97.0,-97.6,0,0,K-01
-74.4,-76.6,-88.4,-95.6,-92.4,-82.6,-92.0,-82.8,-97.6,-90.0,-96.4,-98.6,0,0,K-01
-74.4,-76.6,-88.8,-95.6,-90.4,-83.0,-93.4,-82.6,-97.4,-91.4,-97.2,-98.0,0,0,K-01
-73.4,-76.8,-88.6,-94.2,-88.4,-84.2,-92.0,-82.2,-97.4,-92.6,-96.8,-97.6,0,0,K-01
-76.6,-78.8,-85.2,-92.6,-86.2,-84.6,-89.8,-82.0,-97.4,-91.8,-97.4,-98.0,0,0,K-01
-76.6,-78.6,-85.2,-91.8,-86.2,-85.6,-90.4,-82.2,-97.4,-91.4,-96.8,-97.8,0,0,K-01
-77.2,-78.4,-85.8,-91.4,-85.0,-84.6,-90.6,-82.2,-97.8,-93.0,-97.0,-98.0,0,0,K-01
-77.2,-78.8,-85.0,-90.4,-84.4,-85.2,-89.6,-82.2,-98.2,-92.8,-96.0,-98.4,0,0,K-01
-77.2,-78.6,-85.0,-90.0,-85.0,-85.4,-91.2,-82.6,-98.2,-92.4,-96.4,-98.6,0,0,K-01
-72.8,-78.6,-84.8,-89.8,-85.0,-85.8,-91.2,-82.6,-97.6,-92.6,-96.4,-97.8,0,0,K-01
-71.6,-78.8,-84.6,-90.4,-84.4,-84.2,-90.4,-82.4,-97.8,-92.4,-96.4,-97.8,0,0,K-01
-70.8,-79.0,-83.8,-91.2,-84.4,-84.8,-92.2,-83.0,-97.8,-92.0,-96.6,-97.4,0,0,K-01
-74.6,-78.8,-83.4,-90.2,-83.8,-84.2,-91.2,-86.0,-97.0,-92.6,-96.6,-96.4,0,0,K-01
-75.4,-79.0,-82.8,-89.4,-83.4,-83.8,-89.6,-88.0,-97.0,-92.0,-96.6,-96.0,0,0,K-01
-76.0,-77.2,-84.0,-89.8,-83.6,-83.4,-90.0,-87.8,-97.6,-91.2,-97.0,-94.8,0,0,K-01
-80.6,-79.0,-83.6,-88.0,-82.2,-84.4,-90.4,-87.0,-97.4,-91.8,-97.0,-95.0,0,0,K-01
-81.8,-79.0,-84.2,-87.6,-83.6,-83.4,-90.6,-86.8,-97.4,-91.0,-97.0,-95.0,0,0,K-01
-78.2,-79.2,-83.8,-87.2,-84.0,-83.4,-91.4,-83.8,-97.2,-90.0,-97.6,-95.2,0,0,K-01
-77.4,-78.8,-84.4,-89.0,-86.2,-82.4,-92.6,-81.8,-97.2,-90.8,-97.6,-95.6,0,0,K-01
-77.4,-80.8,-83.6,-88.6,-86.6,-82.4,-92.6,-81.6,-98.2,-90.8,-96.8,-97.2,0,0,K-01
-73.4,-78.8,-85.0,-91.2,-88.2,-82.2,-92.6,-82.4,-98.6,-90.6,-96.8,-96.8,0,0,K-01
-72.4,-80.6,-86.6,-88.8,-86.0,-82.8,-91.2,-82.0,-98.6,-90.2,-96.4,-95.6,0,0,K-01
-72.4,-80.6,-87.0,-89.4,-86.0,-83.0,-90.6,-81.8,-100.2,-89.4,-97.0,-97.0,0,0,K-01
-72.8,-82.8,-86.6,-87.2,-83.8,-83.8,-88.6,-81.0,-100.8,-91.0,-97.4,-96.6,0,0,K-01
-78.2,-81.0,-86.4,-87.6,-83.4,-84.0,-88.4,-84.0,-100.2,-91.2,-97.2,-95.6,0,0,K-01
-81.6,-81.2,-85.0,-85.2,-82.0,-84.0,-88.0,-86.2,-99.4,-91.6,-97.2,-96.2,0,0,K-01
-81.4,-81.2,-82.4,-85.4,-81.2,-84.4,-87.0,-86.2,-99.0,-91.8,-98.0,-97.0,0,0,K-01
-80.6,-81.0,-82.8,-87.2,-82.0,-84.2,-87.6,-87.0,-98.4,-92.6,-97.2,-96.0,0,0,K-01
-80.8,-78.6,-84.0,-89.2,-82.6,-83.6,-90.0,-87.4,-97.8,-90.8,-96.6,-96.4,0,0,K-01
-79.2,-80.2,-87.2,-88.8,-82.2,-83.6,-90.8,-87.0,-97.4,-91.2,-97.0,-97.6,0,0,K-01
-75.4,-79.8,-87.8,-91.2,-82.4,-83.6,-90.2,-85.2,-98.2,-91.8,-97.0,-97.8,0,0,K-01
-76.6,-77.8,-89.4,-94.0,-85.0,-82.4,-93.2,-85.6,-98.2,-92.6,-96.6,-98.2,0,0,K-01
-76.8,-79.6,-91.2,-91.6,-84.0,-82.6,-92.2,-85.0,-97.8,-92.4,-96.8,-99.0,0,0,K-01
-76.2,-80.0,-90.4,-90.6,-83.4,-83.8,-89.6,-86.0,-97.8,-93.0,-96.8,-98.6,0,0,K-01
-72.0,-78.2,-87.6,-92.4,-84.8,-83.2,-91.0,-84.6,-97.4,-93.2,-96.6,-98.8,0,0,K-01
-72.2,-78.4,-88.4,-92.6,-86.2,-82.8,-91.8,-84.4,-97.4,-92.2,-96.6,-98.6,0,0,K-01
-71.2,-80.4,-90.0,-89.8,-84.0,-83.8,-90.0,-83.6,-98.0,-91.8,-96.6,-98.4,0,0,K-01
